State,Region,Temperature,Humidity,Rainfall
Maharashtra,Vidarbha,30.24,61.29,127.29
Karnataka,South Karnataka,29.32,65.38,122.05
Karnataka,North Karnataka,20.17,24.01,126.49
Madhya Pradesh,Baghelkhand,25.87,43.24,121.34
Gujarat,Central Gujarat,22.41,66.31,119.98
Tamil Nadu,Southern TN,30.32,51.13,117.84
Gujarat,Saurashtra,25.69,63.27,116.21
Punjab,Majha,32.37,37.12,111.5
Rajasthan,Marwar,33.96,49.72,126.09
Karnataka,South Karnataka,26.35,18.28,122.02
Uttar Pradesh,Western UP,30.01,39.33,111.56
Tamil Nadu,Southern TN,31.67,57.82,129.6
Gujarat,Kutch,26.76,61.32,128.91
Karnataka,North Karnataka,31.45,36.5,119.09
Rajasthan,Mewar,27.99,35.98,111.44
Rajasthan,Shekhawati,23.6,42.63,127.41
Uttar Pradesh,Eastern UP,25.6,77.79,123.39
Uttar Pradesh,Bundelkhand,15.22,58.34,113.87
Rajasthan,Shekhawati,27.11,56.61,122.16
Maharashtra,Marathwada,36.25,61.88,120.67
Maharashtra,Western Maharashtra,35.41,35.86,117.83
Maharashtra,Vidarbha,22.03,53.92,125.66
Maharashtra,Vidarbha,34.52,43.82,110.95
Rajasthan,Shekhawati,39.66,61.39,125.09
Karnataka,South Karnataka,27.54,62.69,127.25
Karnataka,South Karnataka,33.3,51.42,114.56
Gujarat,Saurashtra,25.22,61.52,116.55
Uttar Pradesh,Bundelkhand,23.18,67.1,127.57
Gujarat,Kutch,23.42,46.3,113.59
Rajasthan,Marwar,37.58,30.96,114.67
Karnataka,South Karnataka,27.42,47.61,126.48
Tamil Nadu,Western TN,33.92,50.31,128.96
Uttar Pradesh,Eastern UP,18.56,5.18,120.45
Tamil Nadu,Western TN,27.18,43.12,117.08
Gujarat,Central Gujarat,36.33,35.68,113.33
Maharashtra,Western Maharashtra,23.82,48.91,123.08
Uttar Pradesh,Western UP,32.22,59.1,126.13
Punjab,Majha,29.62,66.97,111.98
Maharashtra,Marathwada,32.38,36.27,128.23
Gujarat,Central Gujarat,25.37,63.75,127.09
Punjab,Doaba,24.85,69.62,122.42
Punjab,Doaba,19.36,45.37,116.62
Rajasthan,Mewar,40.63,35.14,125.63
Rajasthan,Marwar,24.14,65.95,120.02
Tamil Nadu,Southern TN,30.32,47.64,112.45
Rajasthan,Shekhawati,36.97,28.63,123.02
Punjab,Majha,35.83,52.05,125.16
Uttar Pradesh,Eastern UP,16.04,58.97,128.46
Uttar Pradesh,Western UP,37.68,30.16,113.57
Gujarat,Saurashtra,35.4,67.2,115.41
Tamil Nadu,Southern TN,36.53,40.09,126.53
Maharashtra,Vidarbha,34.13,10.71,116.47
Madhya Pradesh,Baghelkhand,18.1,45,120.24
Punjab,Doaba,28.07,52.27,118.77
Karnataka,South Karnataka,22.45,45.27,116.17
Karnataka,South Karnataka,32.55,39.23,117.22
Karnataka,North Karnataka,18.05,43.7,128.4
Gujarat,Kutch,22.69,47.45,127.24
Karnataka,South Karnataka,22.8,59.47,126.78
Punjab,Malwa,34.96,47.06,124.19
Gujarat,Saurashtra,33.86,38.95,124.13
Tamil Nadu,Western TN,35.32,61.76,122.48
Rajasthan,Shekhawati,31.63,62.34,116.43
Uttar Pradesh,Bundelkhand,16.72,31.68,120.72
Karnataka,North Karnataka,31.06,48.74,128.26
Punjab,Doaba,29.1,42.33,119.6
Rajasthan,Marwar,35.96,60.98,116.47
Gujarat,Saurashtra,33.97,65.38,115.23
Punjab,Doaba,28.79,57.03,129.38
Uttar Pradesh,Western UP,25.26,45.44,112.94
Punjab,Doaba,29.02,72.28,119.26
Maharashtra,Vidarbha,18.66,57.56,110.79
Madhya Pradesh,Baghelkhand,29.73,63.83,128.57
Punjab,Malwa,33.59,43.76,122.13
Uttar Pradesh,Bundelkhand,23.37,25.44,119.67
Karnataka,South Karnataka,18.28,68.91,125.7
Rajasthan,Marwar,34.59,10.5,125.8
Punjab,Majha,18.06,68.04,128
Uttar Pradesh,Bundelkhand,30.24,45.45,129.47
Tamil Nadu,Western TN,28.01,50.85,115.09
Karnataka,South Karnataka,19.53,68.65,127.48
Gujarat,Saurashtra,38.82,36.85,129.5
Punjab,Malwa,34.55,56.64,126.8
Gujarat,Kutch,27.13,41.84,115.77
Karnataka,South Karnataka,24.97,45.48,113.57
Gujarat,Kutch,30.82,23.12,124.15
Punjab,Majha,16.85,62.63,110.03
Gujarat,Central Gujarat,32.52,46.23,124.56
Karnataka,South Karnataka,29.46,37.45,114.96
Punjab,Doaba,20.1,29.39,129.77
Gujarat,Kutch,26.21,35.31,115.9
Tamil Nadu,Southern TN,30.74,32.24,112.74
Maharashtra,Vidarbha,30.94,61.32,128.85
Punjab,Malwa,24.18,17.98,124.37
Rajasthan,Mewar,28.04,27.62,119.04
Punjab,Malwa,25.88,64.43,120.31
Uttar Pradesh,Western UP,26.49,46.18,111.71
Madhya Pradesh,Baghelkhand,30.11,68.56,127.02
Maharashtra,Western Maharashtra,34.69,35.85,124.03
Madhya Pradesh,Malwa,28.91,66.21,117.28
Punjab,Majha,28.93,40.28,121.47
Rajasthan,Mewar,36.62,38.21,111.87
Tamil Nadu,Cauvery Delta,25.52,66.58,111.6
Rajasthan,Marwar,35.41,50.13,112.01
Tamil Nadu,Cauvery Delta,34.45,52.23,115.28
Tamil Nadu,Southern TN,28.42,7.61,111.16
Maharashtra,Marathwada,32.57,43.2,111.63
Madhya Pradesh,Baghelkhand,32.45,61.34,118.34
Maharashtra,Marathwada,32.52,59.65,110.39
Rajasthan,Marwar,23.81,35.55,113.8
Madhya Pradesh,Malwa,30.29,50.91,129.5
Uttar Pradesh,Bundelkhand,28.65,55.23,122.94
Punjab,Doaba,21.67,39.8,115.34
Gujarat,Kutch,31.84,68.26,119.42
Maharashtra,Vidarbha,24.88,36.62,126.95
Punjab,Doaba,17.11,65.98,129.74
Tamil Nadu,Western TN,26.52,36.2,128.4
Maharashtra,Marathwada,27.21,35.43,111.69
Rajasthan,Shekhawati,31.72,47.09,113.9
Tamil Nadu,Western TN,26.2,24.94,120.84
Maharashtra,Vidarbha,37.31,54.64,120.31
Madhya Pradesh,Mahakoshal,25.21,54.17,122.62
Madhya Pradesh,Baghelkhand,27.4,60.8,120.88
Karnataka,South Karnataka,23.33,59.04,128.75
Karnataka,North Karnataka,29.76,30.61,115.83
Tamil Nadu,Southern TN,31.62,44.52,127.56
Rajasthan,Mewar,32.35,1.62,126.93
Punjab,Majha,23.82,43.24,113.63
Rajasthan,Marwar,29.55,28.17,115.9
Rajasthan,Shekhawati,30.38,66.07,112.41
Karnataka,South Karnataka,24.51,32.01,122.99
Uttar Pradesh,Western UP,31.64,48.15,129.86
Punjab,Doaba,29.97,60.18,111.15
Tamil Nadu,Cauvery Delta,35.42,17.5,120.04
Tamil Nadu,Southern TN,32.26,42.61,125.64
Karnataka,South Karnataka,26.92,57.44,128.68
Uttar Pradesh,Bundelkhand,27.68,41.28,127.81
Tamil Nadu,Cauvery Delta,33.56,49.12,128.16
Madhya Pradesh,Malwa,18.71,44.63,121.17
Tamil Nadu,Western TN,24.89,54.03,111.69
Karnataka,North Karnataka,24.57,62.66,112.3
Madhya Pradesh,Baghelkhand,17.65,63.81,125.78
Uttar Pradesh,Bundelkhand,31.2,43.18,122.17
Uttar Pradesh,Bundelkhand,30.14,51.35,116.44
Karnataka,North Karnataka,31.82,55.01,128.25
Rajasthan,Marwar,25.28,38.97,114.41
Punjab,Malwa,24.52,69.92,123.67
Rajasthan,Marwar,36.17,26.85,118.62
Karnataka,South Karnataka,25.56,34.12,122.92
Rajasthan,Marwar,24.06,54.06,114.82
Uttar Pradesh,Bundelkhand,31.75,66.53,118.55
Karnataka,North Karnataka,21.26,46.97,115.99
Madhya Pradesh,Baghelkhand,36.83,44.73,127.43
Karnataka,North Karnataka,18.11,37.58,127.81
Madhya Pradesh,Mahakoshal,17.45,62.57,114.91
Maharashtra,Vidarbha,30.05,11.8,120.07
Gujarat,Central Gujarat,31.87,62.77,127.21
Rajasthan,Shekhawati,21.69,50.3,113.62
Uttar Pradesh,Bundelkhand,25.19,43.29,125
Karnataka,South Karnataka,27.91,48.54,117.7
Rajasthan,Shekhawati,25.88,48.55,116.65
Madhya Pradesh,Malwa,33.66,50.28,128.28
Gujarat,Kutch,38.77,31.02,126.59
Gujarat,Central Gujarat,29.46,61.64,121.29
Madhya Pradesh,Baghelkhand,22.2,38.58,129.86
Punjab,Doaba,26.89,50.32,129.77
Karnataka,South Karnataka,23.58,25.32,123.91
Karnataka,North Karnataka,32.6,40.6,113
Uttar Pradesh,Eastern UP,26.45,55.07,124.32
Gujarat,Central Gujarat,25.3,66.39,123.84
Karnataka,South Karnataka,22.46,22.89,112.04
Tamil Nadu,Cauvery Delta,34.79,60.77,126.11
Madhya Pradesh,Baghelkhand,26.14,56.77,126.5
Madhya Pradesh,Baghelkhand,26.94,2.67,110.68
Rajasthan,Mewar,28.56,48.16,126.47
Madhya Pradesh,Baghelkhand,21.04,5.88,119.62
Gujarat,Central Gujarat,23.87,31.72,128.94
Maharashtra,Marathwada,23.56,5.75,117.98
Madhya Pradesh,Mahakoshal,36.71,34.97,122.53
Madhya Pradesh,Baghelkhand,33.09,63.85,120.48
Maharashtra,Marathwada,24.14,57.59,121.77
Uttar Pradesh,Western UP,31.05,27.41,125.94
Punjab,Majha,33.86,55.55,129.85
Maharashtra,Vidarbha,21.45,43.58,129.52
Gujarat,Central Gujarat,37.56,32.23,127.42
Madhya Pradesh,Mahakoshal,36.56,52.04,119.33
Madhya Pradesh,Mahakoshal,37.46,33.39,114.58
Karnataka,South Karnataka,33.51,32.33,110.24
Punjab,Malwa,17.64,40.12,122.23
Gujarat,Kutch,21.41,56.2,110.39
Punjab,Doaba,35.76,24.44,128.26
Uttar Pradesh,Bundelkhand,25.09,69.6,111.45
Tamil Nadu,Cauvery Delta,28.37,38,123.42
Maharashtra,Vidarbha,28.95,4.6,110.2
Karnataka,South Karnataka,26.94,46.74,123.74
Uttar Pradesh,Western UP,20.18,53.38,119.03
Tamil Nadu,Southern TN,37.07,30.53,124.53
Karnataka,North Karnataka,19.56,54.71,113.62
Rajasthan,Shekhawati,21.49,24.77,125.97
Karnataka,South Karnataka,20.58,40.96,115.52
Maharashtra,Vidarbha,24.95,43.44,129.3
Rajasthan,Marwar,21.55,62.25,126.87
Uttar Pradesh,Bundelkhand,19.49,36.33,113.71
Madhya Pradesh,Mahakoshal,27.83,4.08,119
Punjab,Malwa,25.6,31.4,122.61
Maharashtra,Western Maharashtra,18.25,79.75,121.25
Uttar Pradesh,Bundelkhand,23.6,53.36,114.33
Uttar Pradesh,Eastern UP,32.68,64.57,119.83
Gujarat,Kutch,37.38,46.49,113.05
Madhya Pradesh,Baghelkhand,19.12,42.29,124.08
Rajasthan,Mewar,23.11,42.26,111.28
Gujarat,Central Gujarat,25.08,61.76,129.64
Tamil Nadu,Cauvery Delta,22.59,66.87,124.86
Punjab,Malwa,28.95,30.87,124.45
Madhya Pradesh,Malwa,31.38,33.62,121.69
Rajasthan,Marwar,31.85,46.33,113.45
Gujarat,Saurashtra,33.25,34.44,126.2
Maharashtra,Marathwada,33.54,24.17,128.11
Uttar Pradesh,Western UP,18.03,36.07,115.01
Tamil Nadu,Cauvery Delta,32.83,33.78,122.95
Rajasthan,Mewar,24.55,51.36,126.4
Karnataka,North Karnataka,24.55,62.19,126.46
Maharashtra,Vidarbha,27.65,38.99,128.52
Gujarat,Kutch,31.11,53.05,127.68
Punjab,Doaba,26.99,40.97,111.85
Karnataka,South Karnataka,31.01,67.28,112.49
Tamil Nadu,Cauvery Delta,35.81,58.5,123.98
Madhya Pradesh,Mahakoshal,23.75,33.62,124.06
Karnataka,North Karnataka,23.26,0.18,119.55
Tamil Nadu,Western TN,32.99,54.43,110.2
Tamil Nadu,Western TN,25.1,33.81,124.87
Rajasthan,Shekhawati,36.82,37.58,116.21
Madhya Pradesh,Baghelkhand,23.44,22.46,124.99
Gujarat,Kutch,24.6,3.7,112.58
Karnataka,North Karnataka,18.01,56.59,126.51
Madhya Pradesh,Mahakoshal,31.96,54.52,129.79
Gujarat,Kutch,23.6,27.59,113.34
Madhya Pradesh,Baghelkhand,27,55.84,117.17
Rajasthan,Marwar,27.5,66.23,128.06
Karnataka,South Karnataka,28.04,50.04,114.65
Madhya Pradesh,Malwa,19.66,51.31,110.45
Tamil Nadu,Western TN,30.97,42.1,121.04
Gujarat,Kutch,24.14,44.6,129.96
Karnataka,South Karnataka,20.18,40.24,128.75
Gujarat,Saurashtra,30.09,65,118.13
Tamil Nadu,Western TN,25.95,48.22,116.88
Madhya Pradesh,Baghelkhand,21.86,35.58,113.37
Karnataka,North Karnataka,24.41,66.61,127.25
Punjab,Malwa,18.25,64.78,115.29
Madhya Pradesh,Mahakoshal,21.47,57.43,121.62
Tamil Nadu,Western TN,27.86,33.44,110.26
Madhya Pradesh,Malwa,15.5,66.53,129.11
Uttar Pradesh,Western UP,37.57,64.92,116.14
Uttar Pradesh,Western UP,27.46,68.06,128.97
Uttar Pradesh,Bundelkhand,21.82,66.04,128.67
Punjab,Doaba,17.06,44.44,124.73
Karnataka,North Karnataka,20.37,61.62,112.44
Punjab,Majha,22.15,61.14,122.15
Madhya Pradesh,Malwa,34.36,66.81,121.17
Madhya Pradesh,Baghelkhand,27.76,40.7,117.19
Karnataka,South Karnataka,18.63,49.02,116.22
Tamil Nadu,Cauvery Delta,35.21,42.02,120.37
Tamil Nadu,Western TN,31.7,65.22,127.4
Maharashtra,Marathwada,21.6,31.29,126.63
Punjab,Malwa,29.46,57.62,123.25
Uttar Pradesh,Eastern UP,15,66.5,121.5
Maharashtra,Marathwada,20.32,30.99,124.58
Maharashtra,Vidarbha,23.6,42.73,121.04
Uttar Pradesh,Western UP,29.09,11.11,113.62
Punjab,Malwa,28.86,19.66,128.74
Maharashtra,Marathwada,36.34,58.07,123.39
Tamil Nadu,Cauvery Delta,22.86,66.99,123.86
Maharashtra,Vidarbha,18.16,63.07,116.25
Madhya Pradesh,Baghelkhand,23.21,61.99,119.34
Tamil Nadu,Southern TN,23.28,33.81,113.84
Uttar Pradesh,Western UP,29.47,67.62,112.18
Tamil Nadu,Cauvery Delta,20.74,60.65,129.43
Madhya Pradesh,Mahakoshal,34.48,3.83,122.05
Tamil Nadu,Western TN,25.92,59.17,119.81
Tamil Nadu,Southern TN,24.18,47.02,121.7
Gujarat,Saurashtra,32.72,67.72,112.41
Madhya Pradesh,Baghelkhand,33.94,44.86,125.59
Madhya Pradesh,Baghelkhand,36.23,19.26,129.42
Tamil Nadu,Southern TN,35.88,42.01,124.2
Gujarat,Central Gujarat,31.93,43.57,113.56
Tamil Nadu,Southern TN,28.9,8.22,116
Punjab,Malwa,31.79,59.53,117.94
Gujarat,Saurashtra,35.06,76.02,111.43
Maharashtra,Marathwada,21.67,61.67,127.42
Maharashtra,Vidarbha,31.08,46.24,111.96
Maharashtra,Marathwada,36.32,61.79,129.61
Uttar Pradesh,Bundelkhand,35.14,31.96,124.55
Karnataka,South Karnataka,28.83,45.91,126.29
Rajasthan,Marwar,25.72,63.44,111.76
Rajasthan,Shekhawati,22.68,50.87,128.24
Madhya Pradesh,Baghelkhand,34.25,34.68,123.31
Punjab,Malwa,27.94,62.41,110.14
Tamil Nadu,Western TN,35.8,55.6,121.68
Punjab,Malwa,30.23,38.4,122.46
Rajasthan,Shekhawati,28.45,25.55,113.18
Tamil Nadu,Southern TN,28.19,47.69,122.32
Karnataka,South Karnataka,27.72,65.36,121.67
Gujarat,Kutch,35.25,8.36,116.4
Gujarat,Saurashtra,36.22,69.46,121.03
Karnataka,South Karnataka,29.04,42.83,113.7
Rajasthan,Shekhawati,25.26,21.4,124.24
Tamil Nadu,Cauvery Delta,24.56,63.31,115.34
Madhya Pradesh,Baghelkhand,20.83,43.68,110.26
Karnataka,North Karnataka,28.83,67.19,123.03
Karnataka,South Karnataka,25.21,68.84,117.58
Maharashtra,Marathwada,38.53,4.31,116.93
Maharashtra,Marathwada,35.32,60.18,117.26
Gujarat,Saurashtra,21.63,32.12,119.04
Punjab,Majha,19.51,70.49,119.32
Tamil Nadu,Southern TN,27.58,58.84,128.74
Gujarat,Saurashtra,35.46,23.11,122.11
Karnataka,North Karnataka,22.21,61.29,118.71
Punjab,Doaba,27.64,58.74,110.99
Madhya Pradesh,Malwa,35.42,47.64,117.97
Rajasthan,Mewar,34.9,55.45,118.18
Rajasthan,Marwar,23.31,60.04,110.97
Uttar Pradesh,Bundelkhand,15.65,62.4,110.33
Tamil Nadu,Southern TN,26.15,51.05,129.11
Rajasthan,Mewar,30.41,32.34,129.95
Madhya Pradesh,Malwa,16.19,35.91,129.71
Tamil Nadu,Cauvery Delta,21.23,37.3,129.68
Rajasthan,Marwar,24.56,58.13,118.43
Karnataka,North Karnataka,31.22,23.26,120.57
Punjab,Malwa,19.87,48.8,125.34
Tamil Nadu,Western TN,24.43,54.9,123.32
Tamil Nadu,Southern TN,31.4,26.94,126.61
Tamil Nadu,Western TN,25.73,62.54,127.78
Karnataka,South Karnataka,23.8,55.87,117.43
Karnataka,South Karnataka,18.29,30.56,124.53
Madhya Pradesh,Baghelkhand,26.62,24.83,126.94
Maharashtra,Western Maharashtra,31.54,46.65,129.78
Madhya Pradesh,Mahakoshal,29.02,52.76,111.03
Karnataka,South Karnataka,20.66,63.11,123.28
Tamil Nadu,Cauvery Delta,32.61,63.33,125.87
Rajasthan,Marwar,29.22,67.38,115.57
Tamil Nadu,Southern TN,34.55,59.7,122.26
Maharashtra,Western Maharashtra,31.35,34.48,124.49
Karnataka,South Karnataka,33.6,41.69,120.31
Madhya Pradesh,Malwa,29.02,37.29,112.32
Tamil Nadu,Western TN,30.39,60.59,126.46
Punjab,Majha,31.75,59.23,118.5
Rajasthan,Shekhawati,33.33,47.45,122.55
Maharashtra,Western Maharashtra,19.08,68.06,127.26
Rajasthan,Shekhawati,20.74,59.4,127.16
Uttar Pradesh,Bundelkhand,25.86,40.49,110.02
Rajasthan,Shekhawati,24.25,16.86,118.95
Gujarat,Central Gujarat,25.01,45.91,121.04
Maharashtra,Western Maharashtra,20.88,50.43,117.81
Punjab,Malwa,25.35,62.25,118.84
Rajasthan,Marwar,24.55,7.21,125.91
Rajasthan,Marwar,38.85,44.49,114.27
Rajasthan,Shekhawati,30.23,39.06,128.41
Madhya Pradesh,Malwa,22.78,61.73,112.16
Tamil Nadu,Cauvery Delta,30.99,54.81,128.64
Gujarat,Saurashtra,30.49,66.31,127.14
Punjab,Doaba,35.97,57.97,128.27
Uttar Pradesh,Eastern UP,33.71,55.22,118.57
Maharashtra,Marathwada,30.78,73.36,119.09
Punjab,Malwa,28.48,79,122.16
Madhya Pradesh,Baghelkhand,17.93,68.12,114.01
Rajasthan,Mewar,25.51,54.15,118.41
Karnataka,North Karnataka,28.82,47.37,128.3
Rajasthan,Mewar,24.63,43.92,117.65
Madhya Pradesh,Baghelkhand,25.54,48.72,122.11
Rajasthan,Marwar,38.8,66.8,111.74
Karnataka,North Karnataka,25.96,36.68,120
Rajasthan,Marwar,33.8,56.2,110.63
Uttar Pradesh,Eastern UP,20.77,68.47,119.85
Punjab,Doaba,22.58,33.43,121.5
Maharashtra,Marathwada,27.13,63.57,117.5
Gujarat,Saurashtra,37.03,69.81,119.48
Tamil Nadu,Southern TN,30.23,32.85,127.37
Maharashtra,Western Maharashtra,33.43,60.85,129.49
Karnataka,South Karnataka,30.01,39.12,123.17
Maharashtra,Marathwada,26.95,58.77,116.81
Uttar Pradesh,Eastern UP,23.63,48.4,118.54
Rajasthan,Marwar,37.1,61.56,124.36
Maharashtra,Marathwada,36.27,53.17,128.43
Maharashtra,Marathwada,35.36,33.43,111.25
Uttar Pradesh,Western UP,17.1,46.92,129.13
Karnataka,North Karnataka,19.69,62.77,113.24
Madhya Pradesh,Malwa,36.98,20.05,128.43
Madhya Pradesh,Mahakoshal,33.98,62.89,118.27
Uttar Pradesh,Eastern UP,16.21,58.87,126.21
Punjab,Doaba,19.74,56.13,111.26
Gujarat,Saurashtra,36.83,62.1,128.6
Gujarat,Kutch,34.57,68.5,127.97
Uttar Pradesh,Eastern UP,28.49,30.96,119.25
Punjab,Majha,33.42,45.91,129.25
Madhya Pradesh,Baghelkhand,22.45,43.99,118.34
Uttar Pradesh,Eastern UP,26.21,66.78,113.46
Tamil Nadu,Western TN,31.66,53.6,112.53
Uttar Pradesh,Eastern UP,29.91,54.69,121.13
Tamil Nadu,Cauvery Delta,25.36,40.73,118.21
Tamil Nadu,Southern TN,29.93,68.56,115.72
Punjab,Majha,20.53,67.42,120.44
Tamil Nadu,Cauvery Delta,28.56,42.31,113.1
Punjab,Doaba,23.28,51.29,111.08
Tamil Nadu,Southern TN,27.64,67.23,127.31
Punjab,Majha,25.26,29.66,124.84
Gujarat,Saurashtra,24.13,39.91,128.45
Tamil Nadu,Southern TN,22.16,56.34,115.27
Gujarat,Saurashtra,20.9,48.9,118.85
Gujarat,Kutch,28.71,46.9,125.25
Tamil Nadu,Western TN,33.74,24.23,119.51
Karnataka,North Karnataka,17.84,67.05,118.6
Rajasthan,Mewar,25.87,40.06,124.11
Karnataka,North Karnataka,33.34,1.11,119.01
Karnataka,North Karnataka,18.02,56.39,114.61
Rajasthan,Mewar,24.18,36.72,125.22
Punjab,Majha,35.78,22.13,113.52
Madhya Pradesh,Malwa,33.47,53.31,125.71
Maharashtra,Vidarbha,31.57,3.47,110.57
Punjab,Majha,23.85,61.4,112.15
Gujarat,Saurashtra,23.49,46.99,125.25
Maharashtra,Marathwada,33.77,56.03,124.02
Karnataka,North Karnataka,27.54,43.62,112.49
Tamil Nadu,Western TN,29.04,40.12,125.84
Karnataka,South Karnataka,22.91,36.16,126.09
Madhya Pradesh,Malwa,34.07,57.78,126.8
Tamil Nadu,Western TN,22.84,39.85,112.29
Uttar Pradesh,Bundelkhand,18.73,51.7,116.51
Gujarat,Kutch,27.09,59.26,125.86
Maharashtra,Western Maharashtra,30.25,68.99,126.83
Tamil Nadu,Cauvery Delta,36.24,50.56,122.56
Rajasthan,Mewar,27.22,24.41,118.74
Madhya Pradesh,Mahakoshal,17.27,50.78,115.67
Tamil Nadu,Cauvery Delta,20.24,66.63,117.54
Punjab,Malwa,22.19,40.11,118.49
Gujarat,Saurashtra,32.27,45.58,123.4
Tamil Nadu,Western TN,21.16,60.35,121.84
Maharashtra,Marathwada,34.61,63.63,113.43
Uttar Pradesh,Bundelkhand,16,54.74,128.17
Madhya Pradesh,Baghelkhand,25.62,51.01,119.01
Tamil Nadu,Southern TN,21.44,58.54,113.7
Maharashtra,Western Maharashtra,23.35,67.22,119.68
Tamil Nadu,Cauvery Delta,31.56,44.56,114.69
Karnataka,South Karnataka,33.65,31.43,126.27
Rajasthan,Marwar,26.94,72.97,129.21
Uttar Pradesh,Bundelkhand,34.83,10.47,122.13
Tamil Nadu,Western TN,25.41,15.47,119.83
Punjab,Doaba,22.58,38.14,112.93
Punjab,Malwa,29.81,39.81,114.7
Tamil Nadu,Western TN,36.04,6.5,120.53
Rajasthan,Mewar,25.03,63.34,118.93
Maharashtra,Vidarbha,37.41,47.18,118.66
Madhya Pradesh,Baghelkhand,35.89,62.83,123.87
Rajasthan,Shekhawati,26.69,44.41,119.52
Karnataka,South Karnataka,33.37,38.08,123.89
Punjab,Doaba,31.6,38.9,122.06
Karnataka,North Karnataka,32.9,57.85,114.71
Maharashtra,Western Maharashtra,34.83,45.37,115.69
Madhya Pradesh,Mahakoshal,29.35,67.52,121.78
Punjab,Majha,36.47,26.99,126.42
Gujarat,Kutch,32.85,27.11,125.37
Tamil Nadu,Cauvery Delta,33.61,48.24,125.23
Punjab,Doaba,30.48,37.49,118.61
Rajasthan,Marwar,32.94,56.72,125.91
Karnataka,South Karnataka,27.63,72.37,124.27
Madhya Pradesh,Malwa,31.61,33.96,127.4
Karnataka,North Karnataka,24.97,26.03,129.51
Rajasthan,Marwar,33.17,28.87,114.95
Punjab,Malwa,25.7,42.19,125.64
Uttar Pradesh,Eastern UP,35.95,38.37,129.66
Madhya Pradesh,Baghelkhand,25.22,60.89,125.72
Punjab,Doaba,17.66,59.97,115.47
Punjab,Doaba,19.75,60.43,124.32
Uttar Pradesh,Eastern UP,28.49,42.55,120.65
Karnataka,North Karnataka,25.03,55.4,129.88
Rajasthan,Shekhawati,32.87,62.76,128.77
Karnataka,North Karnataka,33.85,34.82,125.95
Uttar Pradesh,Western UP,15,59.62,120.03
Tamil Nadu,Western TN,28.88,62.73,118.73
Madhya Pradesh,Malwa,16.04,60.18,124.26
Karnataka,South Karnataka,33.57,39.42,111.67
Maharashtra,Western Maharashtra,25.09,42.87,123.25
Maharashtra,Western Maharashtra,33,53.68,119.47
Karnataka,South Karnataka,22.54,56.76,125.54
Madhya Pradesh,Mahakoshal,37.72,39.76,114.62
Uttar Pradesh,Western UP,36.77,31.58,114.4
Maharashtra,Marathwada,37.34,53.19,124.52
Gujarat,Saurashtra,29.52,45.31,111.53
Uttar Pradesh,Eastern UP,32.86,52.16,111.65
Madhya Pradesh,Malwa,25.17,64.83,121.34
Gujarat,Central Gujarat,21.13,45.94,122.59
Madhya Pradesh,Baghelkhand,20.92,37.35,111.13
Punjab,Malwa,26.29,56.02,110.77
Karnataka,South Karnataka,16.86,79.71,111.22
Uttar Pradesh,Western UP,27.27,41.7,114.72
Rajasthan,Shekhawati,30.23,47.97,117.22
Tamil Nadu,Cauvery Delta,23.97,70.51,128.8
Karnataka,North Karnataka,24.5,12.21,114.62
Uttar Pradesh,Western UP,16.16,55.59,114.47
Tamil Nadu,Western TN,27.14,13.72,125.08
Uttar Pradesh,Bundelkhand,28.96,31.84,124.75
Maharashtra,Vidarbha,34.77,61.14,115.59
Gujarat,Central Gujarat,36.81,47.09,126.46
Gujarat,Central Gujarat,37.63,51.64,126.22
Maharashtra,Western Maharashtra,33.71,46.38,112.31
Uttar Pradesh,Bundelkhand,32.98,6.06,117.93
Maharashtra,Vidarbha,29.67,30.61,129.94
Karnataka,North Karnataka,26.61,38.88,113.92
Madhya Pradesh,Mahakoshal,21.4,33.2,128.25
Karnataka,South Karnataka,26.65,53.51,111.9
Karnataka,South Karnataka,22.56,66.12,116.77
Uttar Pradesh,Western UP,18.28,48.69,115.93
Maharashtra,Marathwada,30.47,2.21,114.42
Gujarat,Central Gujarat,22.17,53.72,110.02
Uttar Pradesh,Western UP,35.89,46.77,122.23
Punjab,Doaba,32.8,73.32,116.58
Rajasthan,Shekhawati,18.79,78.62,123.94
Gujarat,Central Gujarat,35.03,70.71,124.78
Uttar Pradesh,Western UP,28.16,30.44,120.75
Tamil Nadu,Western TN,34.52,64.25,128.35
Rajasthan,Marwar,26.2,56.64,118.94
Uttar Pradesh,Eastern UP,30.76,46.92,118.16
Karnataka,South Karnataka,21.74,16.24,116.48
Punjab,Doaba,17.1,36.15,126.93
Karnataka,North Karnataka,25.41,62.2,115.7
Tamil Nadu,Cauvery Delta,25.15,50.13,128.29
Gujarat,Central Gujarat,29.5,33.78,118.98
Tamil Nadu,Southern TN,29.05,35.74,123.07
Maharashtra,Marathwada,32.61,53.75,113.19
Punjab,Majha,21.02,63.88,128.83
Maharashtra,Vidarbha,31.14,45.36,125.62
Madhya Pradesh,Malwa,30.48,37.62,124.71
Tamil Nadu,Cauvery Delta,33.6,50.1,129.44
Madhya Pradesh,Mahakoshal,25.63,15.58,115.19
Madhya Pradesh,Baghelkhand,29.14,41.62,124.28
Tamil Nadu,Cauvery Delta,23.15,39.38,125.5
Rajasthan,Shekhawati,26.07,43.05,119.01
Uttar Pradesh,Bundelkhand,34.45,46.04,120.94
Maharashtra,Vidarbha,31.51,57.04,118.71
Gujarat,Kutch,33.31,57.81,123.03
